,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8580,,,,,,,,,,,,,,,,,,,,,,,-3280.342041015625,-3188.688720703125,-6469.03076171875,1282.64697265625,-25.504655838012695,-31.0491943359375,0.23595944046974182,-16.925186157226562,0.9267194271087646,0.07283426821231842,0.06840035319328308,0.005938658490777016,0.4248691499233246,4.519040584564209,0.0,0.0,0.3140757083892822,-16.70628547668457,0.9334300756454468,0.06737764924764633,0.06398703902959824,0.00598707003518939,0.37072867155075073,4.783190727233887,0.0,0.0,,,,,,
8585,,,,,,,,,,,,,,,,,,,,,,,-3536.885009765625,-3348.55126953125,-6885.4365234375,1282.75146484375,-31.708961486816406,-33.21100616455078,0.23583267629146576,-16.932220458984375,0.9267567992210388,0.07279697060585022,0.0683661475777626,0.005937439389526844,0.42504775524139404,4.51954984664917,0.0,0.0,0.3143932819366455,-16.71462059020996,0.9333153367042542,0.06748172640800476,0.06410816311836243,0.0059857494197785854,0.37077125906944275,4.781677722930908,0.0,0.0,,,,,,
8590,,,,,,,,,,,,,,,,,,,,,,,-2964.950927734375,-3286.541259765625,-6251.4921875,1282.8935546875,-27.150602340698242,-28.14504051208496,0.23570561408996582,-16.937469482421875,0.9267942905426025,0.07275944948196411,0.06833216547966003,0.005936219356954098,0.42522624135017395,4.520247936248779,0.0,0.0,0.31455114483833313,-16.722787857055664,0.9332466721534729,0.06758730858564377,0.06419152021408081,0.005984429735690355,0.37081411480903625,4.7801618576049805,0.0,0.0,,,,,,
8595,,,,,,,,,,,,,,,,,,,,,,,-3190.407958984375,-3057.36865234375,-6247.7763671875,1283.0469970703125,-24.743680953979492,-29.113527297973633,0.2355782836675644,-16.943286895751953,0.9268323183059692,0.07272211462259293,0.06829686462879181,0.005934999790042639,0.4254045784473419,4.520936965942383,0.0,0.0,0.31481021642684937,-16.730058670043945,0.9331275820732117,0.06767734885215759,0.0642731562256813,0.005983111914247274,0.37085720896720886,4.7786664962768555,0.0,0.0,,,,,,
8600,,,,,,,,,,,,,,,,,,,,,,,-3278.594970703125,-3224.9375,-6503.5322265625,1283.1669921875,-26.950090408325195,-31.08329200744629,0.2354622185230255,-16.949548721313477,0.9268667101860046,0.072691410779953,0.06826557964086533,0.005933779291808605,0.4255828261375427,4.521612644195557,0.0,0.0,0.3149402141571045,-16.737350463867188,0.9330488443374634,0.06774859130382538,0.06434143334627151,0.005981793627142906,0.37090060114860535,4.777252674102783,0.0,0.0,,,,,,
8605,,,,,,,,,,,,,,,,,,,,,,,-3124.14111328125,-3240.57421875,-6364.71533203125,1283.33984375,-24.23686408996582,-29.55988883972168,0.23535916209220886,-16.95517921447754,0.9268947243690491,0.07266584783792496,0.06823770701885223,0.005932559259235859,0.4257611036300659,4.521918296813965,0.0,0.0,0.31504929065704346,-16.744495391845703,0.9329879283905029,0.06782612949609756,0.06439980119466782,0.0059804767370224,0.3709442913532257,4.775847911834717,0.0,0.0,,,,,,
8610,,,,,,,,,,,,,,,,,,,,,,,-2947.88330078125,-3293.06982421875,-6240.953125,1283.516357421875,-23.439857482910156,-28.183246612548828,0.23523488640785217,-16.96068572998047,0.9269303679466248,0.07262897491455078,0.06820502877235413,0.005931340157985687,0.4259394109249115,4.522490978240967,0.0,0.0,0.31511932611465454,-16.75160789489746,0.9329349994659424,0.06788881868124008,0.06444524228572845,0.0059791612438857555,0.37098827958106995,4.774618625640869,0.0,0.0,,,,,,
8615,,,,,,,,,,,,,,,,,,,,,,,-3289.62890625,-2976.302490234375,-6265.931640625,1283.6044921875,-23.747453689575195,-27.848909378051758,0.23510591685771942,-16.965312957763672,0.9269689321517944,0.07259035855531693,0.06817026436328888,0.005930122919380665,0.42611756920814514,4.523252964019775,0.0,0.0,0.3152000308036804,-16.75914764404297,0.9328707456588745,0.0679478645324707,0.06447645276784897,0.00597784761339426,0.37103259563446045,4.773501873016357,0.0,0.0,,,,,,
8620,,,,,,,,,,,,,,,,,,,,,,,-3307.013671875,-3165.119384765625,-6472.1328125,1283.740478515625,-25.3507137298584,-29.449081420898438,0.23497964441776276,-16.971038818359375,0.9270063042640686,0.07255320250988007,0.06813783198595047,0.005928905215114355,0.42629557847976685,4.523658752441406,0.0,0.0,0.315369188785553,-16.767210006713867,0.9327884316444397,0.06802558153867722,0.06455843150615692,0.005976535379886627,0.37107717990875244,4.772117614746094,0.0,0.0,,,,,,
8625,,,,,,,,,,,,,,,,,,,,,,,-3343.2060546875,-3256.56640625,-6599.7724609375,1283.89697265625,-24.666725158691406,-31.786104202270508,0.23485422134399414,-16.976505279541016,0.9270434379577637,0.07251652330160141,0.06810486316680908,0.005927685648202896,0.426473468542099,4.524146556854248,0.0,0.0,0.315426766872406,-16.774761199951172,0.9327161908149719,0.06805965304374695,0.06463170796632767,0.005975224543362856,0.3711220622062683,4.770748615264893,0.0,0.0,,,,,,
8630,,,,,,,,,,,,,,,,,,,,,,,-2774.447998046875,-3400.56982421875,-6175.017578125,1284.034912109375,-26.329425811767578,-28.353473663330078,0.23472529649734497,-16.98277473449707,0.9270820617675781,0.07247789949178696,0.06807083636522293,0.005926466081291437,0.42665135860443115,4.52469539642334,0.0,0.0,0.3155346214771271,-16.782249450683594,0.9326596856117249,0.0681338831782341,0.06466901302337646,0.005973915569484234,0.3711671531200409,4.769538402557373,0.0,0.0,,,,,,
8635,,,,,,,,,,,,,,,,,,,,,,,-3416.478759765625,-3541.33251953125,-6957.8115234375,1284.1383056640625,-25.962770462036133,-32.12201690673828,0.23459987342357635,-16.98807716369629,0.927119255065918,0.07244116812944412,0.06803491711616516,0.005925245117396116,0.42682909965515137,4.525526523590088,0.0,0.0,0.31555554270744324,-16.790691375732422,0.9326174259185791,0.06818157434463501,0.06471216678619385,0.005972607526928186,0.37121251225471497,4.768290042877197,0.0,0.0,,,,,,
8640,,,,,,,,,,,,,,,,,,,,,,,-3579.810546875,-3289.427001953125,-6869.2373046875,1284.2757568359375,-27.677080154418945,-31.83401107788086,0.23447184264659882,-16.994281768798828,0.9271573424339294,0.07240284234285355,0.06799865514039993,0.005924026016145945,0.4270068109035492,4.526360511779785,0.0,0.0,0.315654993057251,-16.79865264892578,0.9325590133666992,0.06824740022420883,0.06476689130067825,0.005971301347017288,0.3712581992149353,4.7671074867248535,0.0,0.0,,,,,,
8645,,,,,,,,,,,,,,,,,,,,,,,-2931.244873046875,-3107.6806640625,-6038.92578125,1284.370849609375,-26.798667907714844,-27.587055206298828,0.23434484004974365,-17.00037384033203,0.9271959066390991,0.07236585766077042,0.06796292960643768,0.005922806449234486,0.4271843135356903,4.527255058288574,0.0,0.0,0.31567785143852234,-16.806394577026367,0.93250972032547,0.06828611344099045,0.06481313705444336,0.005969997029751539,0.3713041841983795,4.765823841094971,0.0,0.0,,,,,,
8650,,,,,,,,,,,,,,,,,,,,,,,-3243.00341796875,-3343.63427734375,-6586.6376953125,1284.524169921875,-28.425228118896484,-30.587814331054688,0.23421964049339294,-17.006296157836914,0.9272326827049255,0.07232872396707535,0.06792932748794556,0.005921587813645601,0.4273616671562195,4.527897834777832,0.0,0.0,0.31567543745040894,-16.814176559448242,0.9324772357940674,0.06832201778888702,0.06484862416982651,0.0059686931781470776,0.3713504374027252,4.764652252197266,0.0,0.0,,,,,,
8655,,,,,,,,,,,,,,,,,,,,,,,-3110.61962890625,-3289.6787109375,-6400.29833984375,1284.64208984375,-28.744762420654297,-27.917381286621094,0.23409323394298553,-17.011838912963867,0.9272701740264893,0.07229113578796387,0.06789536029100418,0.005920370575040579,0.42753902077674866,4.528801918029785,0.0,0.0,0.3156445026397705,-16.821533203125,0.93245530128479,0.06834856420755386,0.06485971808433533,0.005967389326542616,0.3713970482349396,4.763785362243652,0.0,0.0,,,,,,
8660,,,,,,,,,,,,,,,,,,,,,,,-3160.13427734375,-3460.822998046875,-6620.95703125,1284.7125244140625,-25.295799255371094,-31.300687789916992,0.23396804928779602,-17.017749786376953,0.9273078441619873,0.07225486636161804,0.06785924732685089,0.005919153802096844,0.4277161955833435,4.5297532081604,0.0,0.0,0.3158826529979706,-16.829431533813477,0.9323493838310242,0.06842262297868729,0.06495450437068939,0.005966086871922016,0.3714439868927002,4.76262903213501,0.0,0.0,,,,,,
8665,,,,,,,,,,,,,,,,,,,,,,,-3083.046142578125,-3188.4443359375,-6271.490234375,1284.898193359375,-28.22510528564453,-28.108686447143555,0.23384511470794678,-17.02395248413086,0.9273443222045898,0.07221948355436325,0.0678238645195961,0.005917937494814396,0.4278932809829712,4.530612945556641,0.0,0.0,0.3159619867801666,-16.836809158325195,0.9323052763938904,0.06849038600921631,0.06499379128217697,0.005964786279946566,0.3714912235736847,4.76154088973999,0.0,0.0,,,,,,
8670,,,,,,,,,,,,,,,,,,,,,,,-3386.267333984375,-3068.5986328125,-6454.8662109375,1285.0994873046875,-24.83128547668457,-29.383705139160156,0.23372231423854828,-17.029621124267578,0.9273806810379028,0.07218390703201294,0.06778860092163086,0.005916722118854523,0.42807018756866455,4.531417369842529,0.0,0.0,0.31600484251976013,-16.844425201416016,0.9322598576545715,0.068539097905159,0.06502774357795715,0.00596348661929369,0.37153875827789307,4.760506629943848,0.0,0.0,,,,,,
8675,,,,,,,,,,,,,,,,,,,,,,,-3185.175537109375,-3455.08544921875,-6640.2607421875,1285.2613525390625,-26.10403823852539,-32.15785598754883,0.23359613120555878,-17.03567886352539,0.9274179935455322,0.07214611768722534,0.06775927543640137,0.005915506277233362,0.4282468557357788,4.531674385070801,0.0,0.0,0.31602129340171814,-16.852783203125,0.9322038292884827,0.06856315582990646,0.06509562581777573,0.005962188821285963,0.3715865910053253,4.759287357330322,0.0,0.0,,,,,,
8680,,,,,,,,,,,,,,,,,,,,,,,-3099.013916015625,-3133.85888671875,-6232.873046875,1285.4417724609375,-29.840457916259766,-28.843725204467773,0.23347188532352448,-17.04199981689453,0.92745441198349,0.07210918515920639,0.06772829592227936,0.005914289504289627,0.4284234642982483,4.532309055328369,0.0,0.0,0.3162674009799957,-16.860244750976562,0.9321179986000061,0.06866135448217392,0.06513375043869019,0.005960892420262098,0.37163472175598145,4.758321762084961,0.0,0.0,,,,,,
8685,,,,,,,,,,,,,,,,,,,,,,,-3202.444580078125,-3660.50244140625,-6862.947265625,1285.683349609375,-23.91953468322754,-31.434188842773438,0.23334912955760956,-17.047910690307617,0.9274916052818298,0.07207441329956055,0.06769317388534546,0.005913072731345892,0.42859986424446106,4.533126354217529,0.0,0.0,0.316282719373703,-16.86811065673828,0.9320830702781677,0.06870660930871964,0.0651792585849762,0.0059595974162220955,0.37168315052986145,4.757028102874756,0.0,0.0,,,,,,
8690,,,,,,,,,,,,,,,,,,,,,,,-3173.186767578125,-3225.8681640625,-6399.0546875,1285.8056640625,-27.072429656982422,-30.45430564880371,0.23322539031505585,-17.053922653198242,0.9275279641151428,0.07203791290521622,0.06765954941511154,0.0059118568897247314,0.4287761151790619,4.533722877502441,0.0,0.0,0.31639450788497925,-16.876611709594727,0.9320141077041626,0.06875694543123245,0.06525272130966187,0.005958304274827242,0.37173184752464294,4.755980968475342,0.0,0.0,,,,,,
8695,,,,,,,,,,,,,,,,,,,,,,,-3595.86669921875,-3203.99609375,-6799.86279296875,1285.9591064453125,-28.99173927307129,-31.724411010742188,0.2330981343984604,-17.059356689453125,0.9275661706924438,0.07199972867965698,0.06762311607599258,0.005910641513764858,0.42895227670669556,4.534733772277832,0.0,0.0,0.31637266278266907,-16.884784698486328,0.9319932460784912,0.06878950446844101,0.06527350097894669,0.00595701253041625,0.3717809021472931,4.754946231842041,0.0,0.0,,,,,,
8700,,,,,,,,,,,,,,,,,,,,,,,-3255.673583984375,-3098.815673828125,-6354.4892578125,1286.1134033203125,-28.046794891357422,-29.26280403137207,0.23297470808029175,-17.065492630004883,0.9276031851768494,0.0719640702009201,0.0675903782248497,0.005909426137804985,0.42912814021110535,4.535234451293945,0.0,0.0,0.31639522314071655,-16.89168357849121,0.9319597482681274,0.06883604824542999,0.06533539295196533,0.0059557207860052586,0.3718303143978119,4.753670692443848,0.0,0.0,,,,,,
8705,,,,,,,,,,,,,,,,,,,,,,,-3252.25439453125,-3376.328369140625,-6628.5830078125,1286.2537841796875,-27.682506561279297,-30.938003540039062,0.2328476756811142,-17.071678161621094,0.9276412725448608,0.07192593067884445,0.0675564780831337,0.005908210761845112,0.4293037950992584,4.535845756530762,0.0,0.0,0.3163720667362213,-16.89948844909668,0.9319264888763428,0.06885600090026855,0.06536411494016647,0.005954429507255554,0.3718799650669098,4.7525248527526855,0.0,0.0,,,,,,
8710,,,,,,,,,,,,,,,,,,,,,,,-3177.49658203125,-3121.7958984375,-6299.29248046875,1286.35693359375,-25.137693405151367,-27.670013427734375,0.23272517323493958,-17.077707290649414,0.9276770353317261,0.0718897357583046,0.06752000004053116,0.005906994920223951,0.42947936058044434,4.536852836608887,0.0,0.0,0.31638437509536743,-16.907310485839844,0.931902289390564,0.06890162080526352,0.06539593636989594,0.005953140091150999,0.37193000316619873,4.751578330993652,0.0,0.0,,,,,,
8715,,,,,,,,,,,,,,,,,,,,,,,-3552.942138671875,-3396.641845703125,-6949.583984375,1286.4815673828125,-27.21721649169922,-29.73721694946289,0.23259887099266052,-17.083898544311523,0.9277151823043823,0.07185226678848267,0.06748677790164948,0.005905779078602791,0.4296547472476959,4.537513732910156,0.0,0.0,0.3163568675518036,-16.914474487304688,0.9318721294403076,0.06892071664333344,0.06541148573160172,0.005951852072030306,0.3719804286956787,4.750754356384277,0.0,0.0,,,,,,
8720,,,,,,,,,,,,,,,,,,,,,,,-3308.95556640625,-3407.220458984375,-6716.17578125,1286.5848388671875,-25.76007843017578,-29.402877807617188,0.23247110843658447,-17.08961296081543,0.9277539849281311,0.07181399315595627,0.06745423376560211,0.005904562771320343,0.42983007431030273,4.538134574890137,0.0,0.0,0.3168075382709503,-16.922101974487305,0.9317684173583984,0.06903915107250214,0.06551307439804077,0.005950564984232187,0.37203118205070496,4.74980354309082,0.0,0.0,,,,,,
8725,,,,,,,,,,,,,,,,,,,,,,,-3463.90087890625,-3009.00732421875,-6472.908203125,1286.6448974609375,-25.9182186126709,-29.81108856201172,0.23235055804252625,-17.095022201538086,0.927790105342865,0.07177989184856415,0.06742320209741592,0.005903346464037895,0.43000540137290955,4.538655757904053,0.0,0.0,0.31698769330978394,-16.929954528808594,0.931676983833313,0.06910338252782822,0.06559126079082489,0.005949280224740505,0.3720821738243103,4.748382568359375,0.0,0.0,,,,,,
8730,,,,,,,,,,,,,,,,,,,,,,,-3078.421875,-3095.01171875,-6173.43359375,1286.859375,-26.356128692626953,-27.38233757019043,0.23222841322422028,-17.1009464263916,0.9278255701065063,0.07174362242221832,0.06738697737455368,0.005902131088078022,0.43018078804016113,4.539708614349365,0.0,0.0,0.3170609474182129,-16.936779022216797,0.931621789932251,0.06916511058807373,0.06562718749046326,0.005947996396571398,0.37213337421417236,4.747319221496582,0.0,0.0,,,,,,
8735,,,,,,,,,,,,,,,,,,,,,,,-3366.3359375,-3222.4306640625,-6588.7666015625,1287.09619140625,-24.72649383544922,-31.063644409179688,0.23210389912128448,-17.10613441467285,0.9278629422187805,0.0717068612575531,0.06735207140445709,0.005900917109102011,0.43035608530044556,4.540497779846191,0.0,0.0,0.31705522537231445,-16.944286346435547,0.9315796494483948,0.06918615102767944,0.06567098945379257,0.005946713499724865,0.3721848726272583,4.74611759185791,0.0,0.0,,,,,,
8740,,,,,,,,,,,,,,,,,,,,,,,-3862.260009765625,-3128.988037109375,-6991.248046875,1287.205810546875,-25.671613693237305,-32.59625244140625,0.231978178024292,-17.111858367919922,0.9279006719589233,0.07166926562786102,0.06731799989938736,0.005899702198803425,0.43053138256073,4.541242599487305,0.0,0.0,0.3171897232532501,-16.95192527770996,0.9315159916877747,0.06925707310438156,0.06570778042078018,0.005945430602878332,0.3722366690635681,4.745179176330566,0.0,0.0,,,,,,
8745,,,,,,,,,,,,,,,,,,,,,,,-3551.27001953125,-3105.287109375,-6656.55712890625,1287.3514404296875,-25.348289489746094,-30.618921279907227,0.23185166716575623,-17.117610931396484,0.9279385209083557,0.07163092494010925,0.06728469580411911,0.005898486357182264,0.4307065010070801,4.541837215423584,0.0,0.0,0.3171693682670593,-16.959243774414062,0.9314921498298645,0.06928865611553192,0.06573847681283951,0.005944149103015661,0.3722887337207794,4.7440505027771,0.0,0.0,,,,,,
8750,,,,,,,,,,,,,,,,,,,,,,,-3487.6162109375,-3077.40234375,-6565.0185546875,1287.474365234375,-29.228395462036133,-30.803787231445312,0.2317301332950592,-17.1231746673584,0.9279749989509583,0.0715959370136261,0.06725016981363297,0.005897271912544966,0.4308813512325287,4.542636871337891,0.0,0.0,0.317167729139328,-16.965839385986328,0.9314613342285156,0.06931525468826294,0.06576903909444809,0.005942869000136852,0.3723410964012146,4.743175983428955,0.0,0.0,,,,,,
8755,,,,,,,,,,,,,,,,,,,,,,,-3277.848876953125,-3180.24169921875,-6458.0908203125,1287.6240234375,-27.833984375,-29.18196678161621,0.23160478472709656,-17.128820419311523,0.9280125498771667,0.07155835628509521,0.06721508502960205,0.005896057467907667,0.4310561716556549,4.543516159057617,0.0,0.0,0.3171161711215973,-16.97335433959961,0.9314514994621277,0.06933201104402542,0.06577993184328079,0.005941590294241905,0.37239378690719604,4.742326259613037,0.0,0.0,,,,,,
8760,,,,,,,,,,,,,,,,,,,,,,,-3440.98876953125,-3111.93994140625,-6552.9287109375,1287.741455078125,-26.242244720458984,-31.004535675048828,0.23148061335086823,-17.134225845336914,0.928049623966217,0.0715213343501091,0.06717965751886368,0.005894843488931656,0.4312308728694916,4.54443883895874,0.0,0.0,0.31728777289390564,-16.980588912963867,0.9313653707504272,0.0693894773721695,0.06584599614143372,0.00594031298533082,0.37244677543640137,4.741373062133789,0.0,0.0,,,,,,
8765,,,,,,,,,,,,,,,,,,,,,,,-3386.200439453125,-3209.783935546875,-6595.984375,1287.905517578125,-25.328989028930664,-30.331926345825195,0.2313554584980011,-17.139575958251953,0.9280877113342285,0.07148439437150955,0.06714709848165512,0.005893629509955645,0.43140551447868347,4.5451459884643555,0.0,0.0,0.3175175189971924,-16.988372802734375,0.9312838315963745,0.06949116289615631,0.065936379134655,0.005939037539064884,0.3724999725818634,4.7400126457214355,0.0,0.0,,,,,,
8770,,,,,,,,,,,,,,,,,,,,,,,-3972.81689453125,-3018.031494140625,-6990.8486328125,1288.14599609375,-27.322898864746094,-33.867008209228516,0.23123249411582947,-17.14470100402832,0.9281231164932251,0.07144671678543091,0.06711498647928238,0.005892416927963495,0.4315800368785858,4.545694828033447,0.0,0.0,0.3177516460418701,-16.996288299560547,0.9311824440956116,0.06956339627504349,0.06602390110492706,0.005937763024121523,0.37255343794822693,4.738729000091553,0.0,0.0,,,,,,
8775,,,,,,,,,,,,,,,,,,,,,,,-3001.263916015625,-3423.040771484375,-6424.3046875,1288.24951171875,-26.496780395507812,-29.28784942626953,0.23110809922218323,-17.150634765625,0.9281615614891052,0.07141074538230896,0.06708170473575592,0.005891206208616495,0.4317544996738434,4.546313285827637,0.0,0.0,0.31793978810310364,-17.003555297851562,0.93111652135849,0.06965522468090057,0.06606893241405487,0.005936488509178162,0.37260714173316956,4.737696647644043,0.0,0.0,,,,,,
8780,,,,,,,,,,,,,,,,,,,,,,,-3543.48486328125,-2933.021484375,-6476.50634765625,1288.420654296875,-25.959165573120117,-27.08699607849121,0.23098289966583252,-17.156593322753906,0.9281997084617615,0.07137367874383926,0.0670456811785698,0.005889995489269495,0.4319287836551666,4.547357082366943,0.0,0.0,0.3180157542228699,-17.010791778564453,0.9310785531997681,0.06972943991422653,0.06609346717596054,0.005935214925557375,0.3726610839366913,4.736832141876221,0.0,0.0,,,,,,
8785,,,,,,,,,,,,,,,,,,,,,,,-2751.551513671875,-3249.724365234375,-6001.27587890625,1288.4521484375,-26.724082946777344,-26.626079559326172,0.23086225986480713,-17.162464141845703,0.9282348155975342,0.0713377296924591,0.06701245158910751,0.005888785235583782,0.43210285902023315,4.548130035400391,0.0,0.0,0.3180512487888336,-17.01807975769043,0.9310305714607239,0.06976620852947235,0.06613186746835709,0.00593394273892045,0.3727153241634369,4.735644340515137,0.0,0.0,,,,,,
8790,,,,,,,,,,,,,,,,,,,,,,,-3114.299072265625,-3363.248291015625,-6477.54736328125,1288.51953125,-26.414478302001953,-28.591773986816406,0.23073740303516388,-17.16790199279785,0.9282728433609009,0.07130064070224762,0.06697697192430496,0.005887574981898069,0.4322769045829773,4.549179553985596,0.0,0.0,0.318046897649765,-17.025129318237305,0.9309990406036377,0.0697978213429451,0.0661560669541359,0.005932672414928675,0.37276992201805115,4.734631061553955,0.0,0.0,,,,,,
8795,,,,,,,,,,,,,,,,,,,,,,,-3604.0068359375,-3326.794189453125,-6930.80078125,1288.6248779296875,-29.11179542541504,-30.621105194091797,0.23061402142047882,-17.17401695251465,0.9283100962638855,0.07126427441835403,0.06694451719522476,0.005886366590857506,0.4324507713317871,4.5498046875,0.0,0.0,0.31800201535224915,-17.03173065185547,0.9309847950935364,0.0698167160153389,0.06616026908159256,0.005931403022259474,0.3728247880935669,4.733887672424316,0.0,0.0,,,,,,
8800,,,,,,,,,,,,,,,,,,,,,,,-3342.233642578125,-3207.445556640625,-6549.67919921875,1288.813720703125,-25.258329391479492,-28.606725692749023,0.23048937320709229,-17.179039001464844,0.9283473491668701,0.0712265819311142,0.06690888106822968,0.0058851586654782295,0.4326246678829193,4.550874710083008,0.0,0.0,0.31793278455734253,-17.038047790527344,0.9309726357460022,0.06982133537530899,0.06616389751434326,0.005930135492235422,0.3728799521923065,4.733219146728516,0.0,0.0,,,,,,
